keys,en,pt
TITLE,The Last Bastion,O Último Bastião
NEWGAME,New Game,Novo Jogo
SETTINGS,Settings,Opções
QUIT,Quit,Sair
CREDITS,Credits:\n-x,Créditos:\n-x
CREATOR,Creator: Noskire,Criador: Noskire
STOPTIONS,Options,Opções
STDISPLAYMODE,Display Mode,Modo de Exibição
STWINDOWED,Windowed,Modo Janela
STFULLSCREEN,FullScreen,Tela Cheia
STBLOOM,Bloom,Bloom
STVSYNC,VSync,VSync
STBRIGHTNESS,Brightness,Brilho
STLANGUAGE,Language,Idioma
STLCHOOSE,Choose a Language,Escolha um Idioma
STMUSIC,Master Volume,Volume Principal
STKEYS,Keybind,Controles
STRESET,Reset Settings,Redefinir Teclas
STSAVE,Save Settings,Salvar Teclas
anticlockwise,Anticlockwise,Anti-horário
clockwise,Clockwise,Horário
shoot,Shoot,Atirar
pause,Pause,Pausar
STKUNASSIGNED,Unassigned,Sem Tecla
STKPRESSKEY,Press Any Key:,Aperte uma Tecla:
PAUSED,Paused,Pausado
RESUME,Resume,Retomar
RESTART,Restart,Reiniciar
MAINMENU,Main Menu,Menu Principal
SEEMOREIN,See more in:,Veja mais em:
SCORE,Score: ,Pontuação: 
CONGRATS,"You resisted,\nbut it wasn't enough!","Você resistiu, mas\nnão foi o suficiente!"
PUTNAME,"Please, type your name:","Por favor, digite seu nome:"
SENDSCORE,Send Score,Enviar Pontuação
SUBMITTING,Submitting...,Enviando...
GETRANK,Getting your\nposition...,Obtendo sua\nposição...
POSITION,Your Position:,Sua posição:
GETBOARD,Getting the\nLeaderboard...,Obtendo o\nRanking...
